word,phonetic,pos,english_definition,chinese_meaning,example_sentence,derivatives,synonyms,antonyms
abandon,/əˈbændən/,v.,To leave behind or give up completely,v. 遺棄、拋棄（家人/寵物）；放棄（權利/信仰/計畫）；中止（任務） / n. 放縱、放任、毫無顧忌,He had to abandon the sinking ship immediately.,abandonment (n. 遺棄；放棄；拋棄)；abandoned (adj. 被拋棄的；廢棄的；放蕩的),"desert, discard, relinquish, give up, forsake","retain, maintain, keep, cherish, preserve"
ability,/əˈbɪlɪti/,n.,The power or skill to do something,n. 能力、才能；專門技能；智力、才幹（常搭配 have the ability to do sth.）,She has remarkable ability in mathematics and physics.,able (adj. 有能力的；能幹的)；enable (v. 使能夠；提供機會；授權)；inability (n. 無能；無力；無勝任能力)；disabled (adj. 殘疾的；喪失工作能力的)；disability (n. 殘疾；無能；缺陷),"capability, capacity, competence, talent, skill, aptitude","inability, incompetence, weakness, disability"
absolute,/ˈæbsəluːt/,adj.,"Complete, total, and without limitation",adj. 絕對的、完全的；無條件的；確鑿無疑的 / n. 絕對真理；絕對原則,I have absolute confidence in your ability to succeed.,absolutely (adv. 絕對地；完全地；當然；正是如此)；absoluteness (n. 絕對性；純粹；完全),"complete, total, unconditional, definite, unlimited, certain","relative, conditional, limited, partial, uncertain"
academic,/ˌækəˈdemɪk/,adj.,"Relating to schools, colleges, or education",adj. 學術的；學校教育的；純理論的（不切實際的） / n. 大學教師；學者,The university has very high academic standards.,academy (n. 學院；學會；專科院校；研究院)；academically (adv. 學術上；學業表現方面)；academician (n. 院士；學會會員；學者),"scholarly, educational, theoretical, intellectual, collegiate","practical, vocational, non-academic, applied"
accelerate,/əkˈseləreɪt/,v.,To increase in speed or rate,v. （使）加速；加快速度；促進（發展）；（車輛）踩油門加速,The car accelerated smoothly onto the open highway.,acceleration (n. 加速；加速度；促進)；accelerator (n. 油門踏板；加速裝置；促進劑),"speed up, hasten, quicken, expedite, spur","decelerate, slow down, delay, retard, brake"
acceptable,/əkˈseptəbl/,adj.,Able to be agreed on or approved,adj. 可接受的；令人滿意的；容許的；差強人意的；受歡迎的,We need to find an acceptable solution for both sides.,accept (v. 接受；贊同；承認；承擔（責任）)；acceptance (n. 接受；接納；贊同；錄取)；acceptably (adv. 尚可地；令人滿意地)；unacceptable (adj. 不能接受的；難以容忍的),"satisfactory, admissible, tolerable, suitable, adequate","unacceptable, intolerable, inappropriate, unsatisfactory"
accompany,/əˈkʌmpəni/,v.,To go somewhere with someone as a companion,v. 陪伴、陪同（某人）；伴隨發生；為…伴奏（樂器）,Children must be accompanied by an adult in the park.,accompaniment (n. 伴奏；伴隨物；佐餐食物)；accompanist (n. 鋼琴伴奏者；樂器伴奏者)；companion (n. 同伴；伴侶；指南手冊),"escort, go with, attend, coexist with, back up","abandon, leave alone, depart from, desert"
accomplish,/əˈkʌmplɪʃ/,v.,To achieve or complete something successfully,v. 完成（任務/使命）；實現（目標/諾言）；達成（卓越成就）,She accomplished all her goals within two years.,accomplishment (n. 成就；造詣；完成；技藝)；accomplished (adj. 有才華的；熟練的；有造詣的),"achieve, fulfill, complete, attain, execute, perform","fail, give up, neglect, abandon, fall short"
accurate,/ˈækjərət/,adj.,"Correct, exact, and without errors",adj. 準確的、精確無誤的；敏銳的；符合客觀事實的,Please provide accurate information on your application.,accurately (adv. 精準地；如實地；正確地)；accuracy (n. 準確性；精確度；無差錯)；inaccurate (adj. 不準確的；有誤差的；錯誤的),"precise, exact, correct, flawless, spot-on, meticulous","inaccurate, wrong, erroneous, imprecise, faulty"
achieve,/əˈtʃiːv/,v.,To successfully reach a goal through effort,v. 實現、達成（理想/目標）；贏得、取得（勝利/聲望/成功）,He worked hard to achieve his dream of becoming a doctor.,achievement (n. 成就；達成；壯舉；成績)；achiever (n. 成功者；有抱負的人)；achievable (adj. 可達成的；做得成的),"accomplish, attain, realize, reach, gain, secure","fail, miss, lose, abandon, forfeit"
